"unicef_region","iso3","country","vaccine","annee","taux_couverture"
"MENA","SAU","Saudi Arabia","IPV1",2008,NA
"MENA","SAU","Saudi Arabia","IPV1",2007,NA
"MENA","SAU","Saudi Arabia","IPV1",2006,NA
"MENA","SAU","Saudi Arabia","IPV1",2005,NA
"MENA","SAU","Saudi Arabia","IPV1",2004,NA
"MENA","SAU","Saudi Arabia","IPV1",2003,NA
"MENA","SAU","Saudi Arabia","IPV1",2002,NA
"MENA","SAU","Saudi Arabia","IPV1",2001,NA
"MENA","SAU","Saudi Arabia","IPV1",2000,NA
"WCAR","SEN","Senegal","IPV1",2023,79
"WCAR","SEN","Senegal","IPV1",2022,88
"WCAR","SEN","Senegal","IPV1",2021,86
"WCAR","SEN","Senegal","IPV1",2020,90
"WCAR","SEN","Senegal","IPV1",2019,92
"WCAR","SEN","Senegal","IPV1",2018,82
"WCAR","SEN","Senegal","IPV1",2017,0
"WCAR","SEN","Senegal","IPV1",2016,72
"WCAR","SEN","Senegal","IPV1",2015,81
"WCAR","SEN","Senegal","IPV1",2014,NA
"WCAR","SEN","Senegal","IPV1",2013,NA
"WCAR","SEN","Senegal","IPV1",2012,NA
"WCAR","SEN","Senegal","IPV1",2011,NA
"WCAR","SEN","Senegal","IPV1",2010,NA
"WCAR","SEN","Senegal","IPV1",2009,NA
"WCAR","SEN","Senegal","IPV1",2008,NA
"WCAR","SEN","Senegal","IPV1",2007,NA
"WCAR","SEN","Senegal","IPV1",2006,NA
"WCAR","SEN","Senegal","IPV1",2005,NA
"WCAR","SEN","Senegal","IPV1",2004,NA
"WCAR","SEN","Senegal","IPV1",2003,NA
"WCAR","SEN","Senegal","IPV1",2002,NA
"WCAR","SEN","Senegal","IPV1",2001,NA
"WCAR","SEN","Senegal","IPV1",2000,NA
"ECAR","SRB","Serbia","IPV1",2023,97
"ECAR","SRB","Serbia","IPV1",2022,97
"ECAR","SRB","Serbia","IPV1",2021,96
"ECAR","SRB","Serbia","IPV1",2020,97
"ECAR","SRB","Serbia","IPV1",2019,99
"ECAR","SRB","Serbia","IPV1",2018,98
"ECAR","SRB","Serbia","IPV1",2017,98
"ECAR","SRB","Serbia","IPV1",2016,97
"ECAR","SRB","Serbia","IPV1",2015,98
"ECAR","SRB","Serbia","IPV1",2014,NA
"ECAR","SRB","Serbia","IPV1",2013,NA
"ECAR","SRB","Serbia","IPV1",2012,NA
"ECAR","SRB","Serbia","IPV1",2011,NA
"ECAR","SRB","Serbia","IPV1",2010,NA
"ECAR","SRB","Serbia","IPV1",2009,NA
"ECAR","SRB","Serbia","IPV1",2008,NA
"ECAR","SRB","Serbia","IPV1",2007,NA
"ECAR","SRB","Serbia","IPV1",2006,NA
"ECAR","SRB","Serbia","IPV1",2005,NA
"ECAR","SRB","Serbia","IPV1",2004,NA
"ECAR","SRB","Serbia","IPV1",2003,NA
"ECAR","SRB","Serbia","IPV1",2002,NA
"ECAR","SRB","Serbia","IPV1",2001,NA
"ECAR","SRB","Serbia","IPV1",2000,NA
"Non-programme","SYC","Seychelles","IPV1",2023,97
"Non-programme","SYC","Seychelles","IPV1",2022,99
"Non-programme","SYC","Seychelles","IPV1",2021,98
"Non-programme","SYC","Seychelles","IPV1",2020,98
"Non-programme","SYC","Seychelles","IPV1",2019,99
"Non-programme","SYC","Seychelles","IPV1",2018,99
"Non-programme","SYC","Seychelles","IPV1",2017,99
"Non-programme","SYC","Seychelles","IPV1",2016,99
"Non-programme","SYC","Seychelles","IPV1",2015,35
"Non-programme","SYC","Seychelles","IPV1",2014,NA
"Non-programme","SYC","Seychelles","IPV1",2013,NA
"Non-programme","SYC","Seychelles","IPV1",2012,NA
"Non-programme","SYC","Seychelles","IPV1",2011,NA
"Non-programme","SYC","Seychelles","IPV1",2010,NA
"Non-programme","SYC","Seychelles","IPV1",2009,NA
"Non-programme","SYC","Seychelles","IPV1",2008,NA
"Non-programme","SYC","Seychelles","IPV1",2007,NA
"Non-programme","SYC","Seychelles","IPV1",2006,NA
"Non-programme","SYC","Seychelles","IPV1",2005,NA
"Non-programme","SYC","Seychelles","IPV1",2004,NA
"Non-programme","SYC","Seychelles","IPV1",2003,NA
"Non-programme","SYC","Seychelles","IPV1",2002,NA
"Non-programme","SYC","Seychelles","IPV1",2001,NA
"Non-programme","SYC","Seychelles","IPV1",2000,NA
"WCAR","SLE","Sierra Leone","IPV1",2023,91
"WCAR","SLE","Sierra Leone","IPV1",2022,91
"WCAR","SLE","Sierra Leone","IPV1",2021,93
"WCAR","SLE","Sierra Leone","IPV1",2020,89
"WCAR","SLE","Sierra Leone","IPV1",2019,86
"WCAR","SLE","Sierra Leone","IPV1",2018,60
"WCAR","SLE","Sierra Leone","IPV1",2017,NA
"WCAR","SLE","Sierra Leone","IPV1",2016,NA
"WCAR","SLE","Sierra Leone","IPV1",2015,NA
"WCAR","SLE","Sierra Leone","IPV1",2014,NA
"WCAR","SLE","Sierra Leone","IPV1",2013,NA
"WCAR","SLE","Sierra Leone","IPV1",2012,NA
"WCAR","SLE","Sierra Leone","IPV1",2011,NA
"WCAR","SLE","Sierra Leone","IPV1",2010,NA
"WCAR","SLE","Sierra Leone","IPV1",2009,NA
"WCAR","SLE","Sierra Leone","IPV1",2008,NA
"WCAR","SLE","Sierra Leone","IPV1",2007,NA
"WCAR","SLE","Sierra Leone","IPV1",2006,NA
"WCAR","SLE","Sierra Leone","IPV1",2005,NA
"WCAR","SLE","Sierra Leone","IPV1",2004,NA
"WCAR","SLE","Sierra Leone","IPV1",2003,NA
"WCAR","SLE","Sierra Leone","IPV1",2002,NA
"WCAR","SLE","Sierra Leone","IPV1",2001,NA
"WCAR","SLE","Sierra Leone","IPV1",2000,NA
"Non-programme","SGP","Singapore","IPV1",2023,98
"Non-programme","SGP","Singapore","IPV1",2022,99
"Non-programme","SGP","Singapore","IPV1",2021,99
"Non-programme","SGP","Singapore","IPV1",2020,99
"Non-programme","SGP","Singapore","IPV1",2019,98
"Non-programme","SGP","Singapore","IPV1",2018,98
"Non-programme","SGP","Singapore","IPV1",2017,97
"Non-programme","SGP","Singapore","IPV1",2016,98
"Non-programme","SGP","Singapore","IPV1",2015,98
"Non-programme","SGP","Singapore","IPV1",2014,NA
"Non-programme","SGP","Singapore","IPV1",2013,NA
"Non-programme","SGP","Singapore","IPV1",2012,NA
"Non-programme","SGP","Singapore","IPV1",2011,NA
"Non-programme","SGP","Singapore","IPV1",2010,NA
"Non-programme","SGP","Singapore","IPV1",2009,NA
"Non-programme","SGP","Singapore","IPV1",2008,NA
"Non-programme","SGP","Singapore","IPV1",2007,NA
"Non-programme","SGP","Singapore","IPV1",2006,NA
"Non-programme","SGP","Singapore","IPV1",2005,NA
"Non-programme","SGP","Singapore","IPV1",2004,NA
"Non-programme","SGP","Singapore","IPV1",2003,NA
"Non-programme","SGP","Singapore","IPV1",2002,NA
"Non-programme","SGP","Singapore","IPV1",2001,NA
"Non-programme","SGP","Singapore","IPV1",2000,NA
"Non-programme","SVK","Slovakia","IPV1",2023,96
"Non-programme","SVK","Slovakia","IPV1",2022,97
"Non-programme","SVK","Slovakia","IPV1",2021,97
"Non-programme","SVK","Slovakia","IPV1",2020,98
"Non-programme","SVK","Slovakia","IPV1",2019,99
"Non-programme","SVK","Slovakia","IPV1",2018,99
"Non-programme","SVK","Slovakia","IPV1",2017,99
"Non-programme","SVK","Slovakia","IPV1",2016,99
"Non-programme","SVK","Slovakia","IPV1",2015,99
"Non-programme","SVK","Slovakia","IPV1",2014,NA
"Non-programme","SVK","Slovakia","IPV1",2013,NA
"Non-programme","SVK","Slovakia","IPV1",2012,NA
"Non-programme","SVK","Slovakia","IPV1",2011,NA
"Non-programme","SVK","Slovakia","IPV1",2010,NA
"Non-programme","SVK","Slovakia","IPV1",2009,NA
"Non-programme","SVK","Slovakia","IPV1",2008,NA
"Non-programme","SVK","Slovakia","IPV1",2007,NA
"Non-programme","SVK","Slovakia","IPV1",2006,NA
"Non-programme","SVK","Slovakia","IPV1",2005,NA
"Non-programme","SVK","Slovakia","IPV1",2004,NA
"Non-programme","SVK","Slovakia","IPV1",2003,NA
"Non-programme","SVK","Slovakia","IPV1",2002,NA
"Non-programme","SVK","Slovakia","IPV1",2001,NA
"Non-programme","SVK","Slovakia","IPV1",2000,NA
"Non-programme","SVN","Slovenia","IPV1",2023,92
"Non-programme","SVN","Slovenia","IPV1",2022,92
"Non-programme","SVN","Slovenia","IPV1",2021,92
"Non-programme","SVN","Slovenia","IPV1",2020,98
"Non-programme","SVN","Slovenia","IPV1",2019,98
"Non-programme","SVN","Slovenia","IPV1",2018,97
"Non-programme","SVN","Slovenia","IPV1",2017,98
"Non-programme","SVN","Slovenia","IPV1",2016,98
"Non-programme","SVN","Slovenia","IPV1",2015,98
"Non-programme","SVN","Slovenia","IPV1",2014,NA
"Non-programme","SVN","Slovenia","IPV1",2013,NA
"Non-programme","SVN","Slovenia","IPV1",2012,NA
"Non-programme","SVN","Slovenia","IPV1",2011,NA
"Non-programme","SVN","Slovenia","IPV1",2010,NA
"Non-programme","SVN","Slovenia","IPV1",2009,NA
"Non-programme","SVN","Slovenia","IPV1",2008,NA
"Non-programme","SVN","Slovenia","IPV1",2007,NA
"Non-programme","SVN","Slovenia","IPV1",2006,NA
"Non-programme","SVN","Slovenia","IPV1",2005,NA
"Non-programme","SVN","Slovenia","IPV1",2004,NA
"Non-programme","SVN","Slovenia","IPV1",2003,NA
"Non-programme","SVN","Slovenia","IPV1",2002,NA
"Non-programme","SVN","Slovenia","IPV1",2001,NA
"Non-programme","SVN","Slovenia","IPV1",2000,NA
"EAPR","SLB","Solomon Islands","IPV1",2023,80
"EAPR","SLB","Solomon Islands","IPV1",2022,87
"EAPR","SLB","Solomon Islands","IPV1",2021,79
"EAPR","SLB","Solomon Islands","IPV1",2020,89
"EAPR","SLB","Solomon Islands","IPV1",2019,91
"EAPR","SLB","Solomon Islands","IPV1",2018,88
"EAPR","SLB","Solomon Islands","IPV1",2017,72
"EAPR","SLB","Solomon Islands","IPV1",2016,67
"EAPR","SLB","Solomon Islands","IPV1",2015,7
"EAPR","SLB","Solomon Islands","IPV1",2014,NA
"EAPR","SLB","Solomon Islands","IPV1",2013,NA
"EAPR","SLB","Solomon Islands","IPV1",2012,NA
"EAPR","SLB","Solomon Islands","IPV1",2011,NA
"EAPR","SLB","Solomon Islands","IPV1",2010,NA
"EAPR","SLB","Solomon Islands","IPV1",2009,NA
"EAPR","SLB","Solomon Islands","IPV1",2008,NA
"EAPR","SLB","Solomon Islands","IPV1",2007,NA
"EAPR","SLB","Solomon Islands","IPV1",2006,NA
"EAPR","SLB","Solomon Islands","IPV1",2005,NA
"EAPR","SLB","Solomon Islands","IPV1",2004,NA
"EAPR","SLB","Solomon Islands","IPV1",2003,NA
"EAPR","SLB","Solomon Islands","IPV1",2002,NA
"EAPR","SLB","Solomon Islands","IPV1",2001,NA
"EAPR","SLB","Solomon Islands","IPV1",2000,NA
"ESAR","SOM","Somalia","IPV1",2023,42
"ESAR","SOM","Somalia","IPV1",2022,42
"ESAR","SOM","Somalia","IPV1",2021,42
"ESAR","SOM","Somalia","IPV1",2020,42
"ESAR","SOM","Somalia","IPV1",2019,42
"ESAR","SOM","Somalia","IPV1",2018,42
"ESAR","SOM","Somalia","IPV1",2017,NA
"ESAR","SOM","Somalia","IPV1",2016,NA
"ESAR","SOM","Somalia","IPV1",2015,NA
"ESAR","SOM","Somalia","IPV1",2014,NA
"ESAR","SOM","Somalia","IPV1",2013,NA
"ESAR","SOM","Somalia","IPV1",2012,NA
"ESAR","SOM","Somalia","IPV1",2011,NA
"ESAR","SOM","Somalia","IPV1",2010,NA
"ESAR","SOM","Somalia","IPV1",2009,NA
"ESAR","SOM","Somalia","IPV1",2008,NA
"ESAR","SOM","Somalia","IPV1",2007,NA
"ESAR","SOM","Somalia","IPV1",2006,NA
"ESAR","SOM","Somalia","IPV1",2005,NA
"ESAR","SOM","Somalia","IPV1",2004,NA
"ESAR","SOM","Somalia","IPV1",2003,NA
"ESAR","SOM","Somalia","IPV1",2002,NA
"ESAR","SOM","Somalia","IPV1",2001,NA
"ESAR","SOM","Somalia","IPV1",2000,NA
"ESAR","ZAF","South Africa","IPV1",2023,81
"ESAR","ZAF","South Africa","IPV1",2022,87
"ESAR","ZAF","South Africa","IPV1",2021,86
"ESAR","ZAF","South Africa","IPV1",2020,88
"ESAR","ZAF","South Africa","IPV1",2019,87
"ESAR","ZAF","South Africa","IPV1",2018,84
"ESAR","ZAF","South Africa","IPV1",2017,85
"ESAR","ZAF","South Africa","IPV1",2016,88
"ESAR","ZAF","South Africa","IPV1",2015,91
"ESAR","ZAF","South Africa","IPV1",2014,NA
"ESAR","ZAF","South Africa","IPV1",2013,NA
"ESAR","ZAF","South Africa","IPV1",2012,NA
"ESAR","ZAF","South Africa","IPV1",2011,NA
"ESAR","ZAF","South Africa","IPV1",2010,NA
"ESAR","ZAF","South Africa","IPV1",2009,NA
"ESAR","ZAF","South Africa","IPV1",2008,NA
"ESAR","ZAF","South Africa","IPV1",2007,NA
"ESAR","ZAF","South Africa","IPV1",2006,NA
"ESAR","ZAF","South Africa","IPV1",2005,NA
"ESAR","ZAF","South Africa","IPV1",2004,NA
"ESAR","ZAF","South Africa","IPV1",2003,NA
"ESAR","ZAF","South Africa","IPV1",2002,NA
"ESAR","ZAF","South Africa","IPV1",2001,NA
"ESAR","ZAF","South Africa","IPV1",2000,NA
"ESAR","SSD","South Sudan","IPV1",2023,67
"ESAR","SSD","South Sudan","IPV1",2022,67
"ESAR","SSD","South Sudan","IPV1",2021,64
"ESAR","SSD","South Sudan","IPV1",2020,60
"ESAR","SSD","South Sudan","IPV1",2019,56
"ESAR","SSD","South Sudan","IPV1",2018,56
"ESAR","SSD","South Sudan","IPV1",2017,56
"ESAR","SSD","South Sudan","IPV1",2016,34
"ESAR","SSD","South Sudan","IPV1",2015,3
"ESAR","SSD","South Sudan","IPV1",2014,NA
"ESAR","SSD","South Sudan","IPV1",2013,NA
"ESAR","SSD","South Sudan","IPV1",2012,NA
"ESAR","SSD","South Sudan","IPV1",2011,NA
"ESAR","SSD","South Sudan","IPV1",2010,NA
"ESAR","SSD","South Sudan","IPV1",2009,NA
"ESAR","SSD","South Sudan","IPV1",2008,NA
"ESAR","SSD","South Sudan","IPV1",2007,NA
"ESAR","SSD","South Sudan","IPV1",2006,NA
"ESAR","SSD","South Sudan","IPV1",2005,NA
"ESAR","SSD","South Sudan","IPV1",2004,NA
"ESAR","SSD","South Sudan","IPV1",2003,NA
"ESAR","SSD","South Sudan","IPV1",2002,NA
"ESAR","SSD","South Sudan","IPV1",2001,NA
"ESAR","SSD","South Sudan","IPV1",2000,NA
"Non-programme","ESP","Spain","IPV1",2023,97
"Non-programme","ESP","Spain","IPV1",2022,98
"Non-programme","ESP","Spain","IPV1",2021,96
"Non-programme","ESP","Spain","IPV1",2020,98
"Non-programme","ESP","Spain","IPV1",2019,98
"Non-programme","ESP","Spain","IPV1",2018,98
"Non-programme","ESP","Spain","IPV1",2017,98
"Non-programme","ESP","Spain","IPV1",2016,99
"Non-programme","ESP","Spain","IPV1",2015,99
"Non-programme","ESP","Spain","IPV1",2014,NA
"Non-programme","ESP","Spain","IPV1",2013,NA
"Non-programme","ESP","Spain","IPV1",2012,NA
"Non-programme","ESP","Spain","IPV1",2011,NA
"Non-programme","ESP","Spain","IPV1",2010,NA
"Non-programme","ESP","Spain","IPV1",2009,NA
"Non-programme","ESP","Spain","IPV1",2008,NA
"Non-programme","ESP","Spain","IPV1",2007,NA
"Non-programme","ESP","Spain","IPV1",2006,NA
"Non-programme","ESP","Spain","IPV1",2005,NA
"Non-programme","ESP","Spain","IPV1",2004,NA
"Non-programme","ESP","Spain","IPV1",2003,NA
"Non-programme","ESP","Spain","IPV1",2002,NA
"Non-programme","ESP","Spain","IPV1",2001,NA
"Non-programme","ESP","Spain","IPV1",2000,NA
"ROSA","LKA","Sri Lanka","IPV1",2023,99
"ROSA","LKA","Sri Lanka","IPV1",2022,98
"ROSA","LKA","Sri Lanka","IPV1",2021,96
"ROSA","LKA","Sri Lanka","IPV1",2020,96
"ROSA","LKA","Sri Lanka","IPV1",2019,99
"ROSA","LKA","Sri Lanka","IPV1",2018,99
"ROSA","LKA","Sri Lanka","IPV1",2017,99
"ROSA","LKA","Sri Lanka","IPV1",2016,99
"ROSA","LKA","Sri Lanka","IPV1",2015,47
"ROSA","LKA","Sri Lanka","IPV1",2014,NA
"ROSA","LKA","Sri Lanka","IPV1",2013,NA
"ROSA","LKA","Sri Lanka","IPV1",2012,NA
"ROSA","LKA","Sri Lanka","IPV1",2011,NA
"ROSA","LKA","Sri Lanka","IPV1",2010,NA
"ROSA","LKA","Sri Lanka","IPV1",2009,NA
"ROSA","LKA","Sri Lanka","IPV1",2008,NA
"ROSA","LKA","Sri Lanka","IPV1",2007,NA
"ROSA","LKA","Sri Lanka","IPV1",2006,NA
"ROSA","LKA","Sri Lanka","IPV1",2005,NA
"ROSA","LKA","Sri Lanka","IPV1",2004,NA
"ROSA","LKA","Sri Lanka","IPV1",2003,NA
"ROSA","LKA","Sri Lanka","IPV1",2002,NA
"ROSA","LKA","Sri Lanka","IPV1",2001,NA
"ROSA","LKA","Sri Lanka","IPV1",2000,NA
"MENA","PSE","State of Palestine","IPV1",2023,86
"MENA","PSE","State of Palestine","IPV1",2022,99
"MENA","PSE","State of Palestine","IPV1",2021,99
"MENA","PSE","State of Palestine","IPV1",2020,99
"MENA","PSE","State of Palestine","IPV1",2019,99
"MENA","PSE","State of Palestine","IPV1",2018,99
"MENA","PSE","State of Palestine","IPV1",2017,99
"MENA","PSE","State of Palestine","IPV1",2016,99
"MENA","PSE","State of Palestine","IPV1",2015,99
"MENA","PSE","State of Palestine","IPV1",2014,NA
"MENA","PSE","State of Palestine","IPV1",2013,NA
"MENA","PSE","State of Palestine","IPV1",2012,NA
"MENA","PSE","State of Palestine","IPV1",2011,NA
"MENA","PSE","State of Palestine","IPV1",2010,NA
"MENA","PSE","State of Palestine","IPV1",2009,NA
"MENA","PSE","State of Palestine","IPV1",2008,NA
"MENA","PSE","State of Palestine","IPV1",2007,NA
"MENA","PSE","State of Palestine","IPV1",2006,NA
"MENA","PSE","State of Palestine","IPV1",2005,NA
"MENA","PSE","State of Palestine","IPV1",2004,NA
"MENA","PSE","State of Palestine","IPV1",2003,NA
"MENA","PSE","State of Palestine","IPV1",2002,NA
"MENA","PSE","State of Palestine","IPV1",2001,NA
"MENA","PSE","State of Palestine","IPV1",2000,NA
"MENA","SDN","Sudan","IPV1",2023,58
"MENA","SDN","Sudan","IPV1",2022,76
"MENA","SDN","Sudan","IPV1",2021,94
"MENA","SDN","Sudan","IPV1",2020,90
"MENA","SDN","Sudan","IPV1",2019,91
"MENA","SDN","Sudan","IPV1",2018,84
"MENA","SDN","Sudan","IPV1",2017,0
"MENA","SDN","Sudan","IPV1",2016,64
"MENA","SDN","Sudan","IPV1",2015,69
"MENA","SDN","Sudan","IPV1",2014,NA
"MENA","SDN","Sudan","IPV1",2013,NA
"MENA","SDN","Sudan","IPV1",2012,NA
"MENA","SDN","Sudan","IPV1",2011,NA
"MENA","SDN","Sudan","IPV1",2010,NA
"MENA","SDN","Sudan","IPV1",2009,NA
"MENA","SDN","Sudan","IPV1",2008,NA
"MENA","SDN","Sudan","IPV1",2007,NA
"MENA","SDN","Sudan","IPV1",2006,NA
"MENA","SDN","Sudan","IPV1",2005,NA
"MENA","SDN","Sudan","IPV1",2004,NA
"MENA","SDN","Sudan","IPV1",2003,NA
"MENA","SDN","Sudan","IPV1",2002,NA
"MENA","SDN","Sudan","IPV1",2001,NA
"MENA","SDN","Sudan","IPV1",2000,NA
"LACR","SUR","Suriname","IPV1",2023,83
"LACR","SUR","Suriname","IPV1",2022,84
"LACR","SUR","Suriname","IPV1",2021,82
"LACR","SUR","Suriname","IPV1",2020,61
"LACR","SUR","Suriname","IPV1",2019,82
"LACR","SUR","Suriname","IPV1",2018,82
"LACR","SUR","Suriname","IPV1",2017,77
"LACR","SUR","Suriname","IPV1",2016,85
"LACR","SUR","Suriname","IPV1",2015,81
"LACR","SUR","Suriname","IPV1",2014,NA
"LACR","SUR","Suriname","IPV1",2013,NA
"LACR","SUR","Suriname","IPV1",2012,NA
"LACR","SUR","Suriname","IPV1",2011,NA
"LACR","SUR","Suriname","IPV1",2010,NA
"LACR","SUR","Suriname","IPV1",2009,NA
"LACR","SUR","Suriname","IPV1",2008,NA
"LACR","SUR","Suriname","IPV1",2007,NA
"LACR","SUR","Suriname","IPV1",2006,NA
"LACR","SUR","Suriname","IPV1",2005,NA
"LACR","SUR","Suriname","IPV1",2004,NA
"LACR","SUR","Suriname","IPV1",2003,NA
"LACR","SUR","Suriname","IPV1",2002,NA
"LACR","SUR","Suriname","IPV1",2001,NA
"LACR","SUR","Suriname","IPV1",2000,NA
"Non-programme","SWE","Sweden","IPV1",2023,96
"Non-programme","SWE","Sweden","IPV1",2022,96
"Non-programme","SWE","Sweden","IPV1",2021,98
"Non-programme","SWE","Sweden","IPV1",2020,98
"Non-programme","SWE","Sweden","IPV1",2019,98
"Non-programme","SWE","Sweden","IPV1",2018,99
"Non-programme","SWE","Sweden","IPV1",2017,99
"Non-programme","SWE","Sweden","IPV1",2016,99
"Non-programme","SWE","Sweden","IPV1",2015,99
"Non-programme","SWE","Sweden","IPV1",2014,NA
"Non-programme","SWE","Sweden","IPV1",2013,NA
"Non-programme","SWE","Sweden","IPV1",2012,NA
"Non-programme","SWE","Sweden","IPV1",2011,NA
"Non-programme","SWE","Sweden","IPV1",2010,NA
"Non-programme","SWE","Sweden","IPV1",2009,NA
"Non-programme","SWE","Sweden","IPV1",2008,NA
"Non-programme","SWE","Sweden","IPV1",2007,NA
"Non-programme","SWE","Sweden","IPV1",2006,NA
"Non-programme","SWE","Sweden","IPV1",2005,NA
"Non-programme","SWE","Sweden","IPV1",2004,NA
"Non-programme","SWE","Sweden","IPV1",2003,NA
"Non-programme","SWE","Sweden","IPV1",2002,NA
"Non-programme","SWE","Sweden","IPV1",2001,NA
"Non-programme","SWE","Sweden","IPV1",2000,NA
"Non-programme","CHE","Switzerland","IPV1",2023,97
"Non-programme","CHE","Switzerland","IPV1",2022,97
"Non-programme","CHE","Switzerland","IPV1",2021,97
"Non-programme","CHE","Switzerland","IPV1",2020,98
"Non-programme","CHE","Switzerland","IPV1",2019,97
"Non-programme","CHE","Switzerland","IPV1",2018,97
"Non-programme","CHE","Switzerland","IPV1",2017,97
"Non-programme","CHE","Switzerland","IPV1",2016,98
"Non-programme","CHE","Switzerland","IPV1",2015,97
"Non-programme","CHE","Switzerland","IPV1",2014,NA
"Non-programme","CHE","Switzerland","IPV1",2013,NA
"Non-programme","CHE","Switzerland","IPV1",2012,NA
"Non-programme","CHE","Switzerland","IPV1",2011,NA
"Non-programme","CHE","Switzerland","IPV1",2010,NA
"Non-programme","CHE","Switzerland","IPV1",2009,NA
"Non-programme","CHE","Switzerland","IPV1",2008,NA
"Non-programme","CHE","Switzerland","IPV1",2007,NA
"Non-programme","CHE","Switzerland","IPV1",2006,NA
"Non-programme","CHE","Switzerland","IPV1",2005,NA
"Non-programme","CHE","Switzerland","IPV1",2004,NA
"Non-programme","CHE","Switzerland","IPV1",2003,NA
"Non-programme","CHE","Switzerland","IPV1",2002,NA
"Non-programme","CHE","Switzerland","IPV1",2001,NA
"Non-programme","CHE","Switzerland","IPV1",2000,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2023,72
"MENA","SYR","Syrian Arab Republic","IPV1",2022,69
"MENA","SYR","Syrian Arab Republic","IPV1",2021,70
"MENA","SYR","Syrian Arab Republic","IPV1",2020,70
"MENA","SYR","Syrian Arab Republic","IPV1",2019,77
"MENA","SYR","Syrian Arab Republic","IPV1",2018,72
"MENA","SYR","Syrian Arab Republic","IPV1",2017,64
"MENA","SYR","Syrian Arab Republic","IPV1",2016,59
"MENA","SYR","Syrian Arab Republic","IPV1",2015,64
"MENA","SYR","Syrian Arab Republic","IPV1",2014,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2013,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2012,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2011,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2010,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2009,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2008,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2007,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2006,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2005,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2004,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2003,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2002,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2001,NA
"MENA","SYR","Syrian Arab Republic","IPV1",2000,NA
"ECAR","TJK","Tajikistan","IPV1",2023,97
"ECAR","TJK","Tajikistan","IPV1",2022,97
"ECAR","TJK","Tajikistan","IPV1",2021,97
"ECAR","TJK","Tajikistan","IPV1",2020,97
"ECAR","TJK","Tajikistan","IPV1",2019,96
"ECAR","TJK","Tajikistan","IPV1",2018,51
"ECAR","TJK","Tajikistan","IPV1",2017,NA
"ECAR","TJK","Tajikistan","IPV1",2016,NA
"ECAR","TJK","Tajikistan","IPV1",2015,NA
"ECAR","TJK","Tajikistan","IPV1",2014,NA
"ECAR","TJK","Tajikistan","IPV1",2013,NA
"ECAR","TJK","Tajikistan","IPV1",2012,NA
"ECAR","TJK","Tajikistan","IPV1",2011,NA
"ECAR","TJK","Tajikistan","IPV1",2010,NA
